,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
1032,jarrett-allen-1,5.7,27,5,51,5.2,,2.6,18.9,178,1.7,0.566,316,0.566,179,0.472,149,0.564,84,33,33,11-Jun,1061,2.6,10.9,100,1.5,68,20.3,jarrett-allen-1,442,428,Forward,1,19,texas,0.022,7,0,0,14.9,278,0.571,17.8,84,309,0.579,179,22.6,235,3.3,0.124
1033,og-anunoby-1,8.6,41,5.5,47,8.4,,3.9,13.7,107,1.6,0.62,238,0.563,134,0.378,90,0.522,47,50,10,8-Jun,868,4.5,10,70,2,85,21.8,og-anunoby-1,342,330,Forward,3.2,48,indiana,0.311,74,0.365,27,12,177,0.609,16.1,54,164,0.652,107,19,215,3.6,0.165
1034,tyler-lydon-1,9.3,111,5.8,116,7.4,,3.2,17.9,382,3.9,0.56,584,0.476,278,0.358,209,0.809,169,71,34,8-Jun,2349,4.1,7.2,145,5.6,184,20.3,tyler-lydon-1,823,797,Forward,2,77,syracuse,0.42,245,0.4,98,12.7,527,0.602,13.4,106,339,0.531,180,17.3,205,9.5,0.162
1035,anžejs-pasečņiks-1,9.3,111,5.8,116,7.4,,3.2,17.9,382,3.9,0.56,584,0.476,278,0.358,209,0.809,169,71,34,8-Jun,2349,4.1,7.2,145,5.6,184,20.3,tyler-lydon-1,823,797,Forward,2,77,syracuse,0.42,245,0.4,98,12.7,527,0.602,13.4,106,339,0.531,180,17.3,205,9.5,0.162
1036,caleb-swanigan-1,16.4,168,1.8,36,6.4,,3,30.4,568,4.6,0.543,703,0.501,352,0.432,304,0.76,231,69,69,9-Jun,2014,3.5,9.3,150,4.4,172,21.5,caleb-swanigan-1,994,981,Forward,0.8,27,purdue,0.223,157,0.376,59,20.6,718,0.586,19.7,208,546,0.537,293,26.3,260,9,0.178
1037,kyle-kuzma-1,14,141,1.8,35,4.1,,0.9,20.5,377,3.5,0.541,735,0.506,372,0.367,270,0.633,171,96,64,9-Jun,2013,3.3,9.7,155,4.7,151,21.1,kyle-kuzma-1,966,960,Forward,0.9,31,utah,0.23,169,0.302,51,15.5,532,0.56,14.9,151,566,0.567,321,25.9,190,8.2,0.163
1038,tony-bradley-1,7.2,23,4.4,22,7.9,,2.3,19,97,1,0.573,178,0.573,102,0.59,105,0.619,65,38,0,10-Jun,553,5.6,18.6,98,2.1,69,26.2,tony-bradley-1,269,270,Forward,1,10,north-carolina,0,0,,0,18.8,195,0.59,9.9,25,178,0.573,102,20.7,240,3.1,0.225
1039,derrick-white-1,28.6,148,4.9,49,12.4,,3.4,10.5,104,1.4,0.578,404,0.507,205,0.45,182,0.813,148,34,32,5-Jun,1116,9,3.5,35,4.5,72,27.3,derrick-white-1,615,603,Guard,2.2,42,colorado,0.356,144,0.396,57,7,139,0.627,14.2,81,260,0.569,148,25.3,193,5.9,0.211
1040,josh-hart-1,13.3,266,1.2,43,9.8,,3.4,15.5,560,8.5,0.589,1326,0.511,677,0.377,500,0.72,360,146,77,5-Jun,4093,6.4,7.8,252,14.4,327,23.7,josh-hart-1,1921,1846,Guard,2.4,161,villanova,0.401,532,0.389,207,12,812,0.614,11,194,794,0.592,470,22.7,205,22.9,0.224
1041,frank-jackson-1,,15,,50,,,,,,0,0.472,195,0.472,92,0.718,140,0.55,77,52,,10-Jun,,,,,0.6,,,frank-jackson-1,261,,Center,,8,georgia-southern,0,0,,0,,226,0.499,,,195,0.472,92,,,0.6,
1042,davon-reed-1,12.4,216,1.4,48,5.9,,2.6,12.3,391,5.2,0.529,1018,0.43,438,0.334,340,0.779,265,131,99,6-Jun,3679,3.3,2.9,86,7.3,247,16.7,davon-reed-1,1343,1261,Guard,1.9,113,miami-fl,0.503,512,0.395,202,7.8,477,0.569,13.7,187,506,0.466,236,20.2,208,12.5,0.136
1043,wesley-iwundu-1,20.6,366,1.6,52,4.9,,2.9,15,466,5.7,0.491,917,0.463,425,0.552,506,0.688,348,132,123,7-Jun,3728,2.1,4.9,152,4.8,277,15.5,wesley-iwundu-1,1249,1301,Forward,2,121,kansas-state,0.165,151,0.338,51,10,618,0.54,19.5,280,766,0.488,374,19.9,205,10.6,0.113
1044,frank-mason-1,24.4,576,0.2,10,8.5,,3.2,10.3,421,6.4,0.524,1340,0.454,609,0.472,633,0.761,482,145,113,11-May,4345,5.3,2.2,79,12.8,287,19.6,frank-mason-1,1885,1943,Guard,2.2,165,kansas,0.328,440,0.42,185,6.5,500,0.574,14.1,270,900,0.471,424,21.8,185,19.2,0.176
1045,ivan-rabb-1,8.8,79,3.7,73,7.3,,3.5,23.5,426,4.5,0.551,574,0.544,312,0.594,341,0.666,227,65,64,11-Jun,1987,3.8,11,188,5.2,201,22.9,ivan-rabb-1,860,844,Forward,1.2,39,california,0.038,22,0.409,9,17.4,614,0.584,13.9,119,552,0.549,303,21.9,220,9.7,0.195
1046,jonah-bolden-1,7.8,33,4.2,27,3.7,,3.4,17.5,114,0.9,0.451,123,0.415,51,0.366,45,0.733,33,31,11,10-Jun,672,0.3,5.8,36,0.6,64,12.4,jonah-bolden-1,144,156,Forward,1.7,21,ucla,0.293,36,0.25,9,11.8,150,0.499,15.3,26,87,0.483,42,12.1,215,1.4,0.086
1047,semi-ojeleye-1,8.7,56,1.7,18,8.7,,1.2,15.1,179,2.5,0.567,463,0.479,222,0.512,237,0.785,186,58,35,8-Jun,1338,7.6,8.4,90,5.8,79,25.5,semi-ojeleye-1,711,641,Forward,1,22,southern-methodist,0.421,195,0.415,81,11.9,269,0.618,8.7,55,268,0.526,141,24.9,230,8.3,0.248
1048,jordan-bell-1,10.8,155,9.5,234,8.7,,5.5,21,495,6.1,0.612,566,0.61,345,0.339,192,0.63,121,105,62,7-Jun,2591,3.2,10.5,224,5.3,241,22.5,jordan-bell-1,814,864,Forward,2.5,111,oregon,0.028,16,,3,16,719,0.619,19.8,162,550,0.622,342,15.9,190,11.4,0.176
1049,jawun-evans-1,42.9,312,0.6,8,8,,1.8,12.5,172,1.8,0.488,688,0.448,308,0.4,275,0.818,225,54,52,Jun-00,1571,6.2,2.5,34,5.6,128,25.2,jawun-evans-1,896,960,Guard,3,82,oklahoma-state,0.196,135,0.407,55,7.5,206,0.547,15.1,146,553,0.458,253,29.8,175,7.4,0.188
1050,dwayne-bacon-1,11,111,0.3,5,4.2,,0.7,14.7,263,2.5,0.497,930,0.449,418,0.314,292,0.733,214,69,67,7-Jun,1987,3.5,4.7,81,4.2,128,19.9,dwayne-bacon-1,1139,1041,Guard,1.9,68,florida-state,0.306,285,0.312,89,9.8,344,0.533,11.9,145,645,0.51,329,29.1,210,6.7,0.135
1051,tyler-dorsey-1,11.4,138,0.5,11,5.8,,1.2,10.3,209,3.1,0.558,752,0.455,342,0.392,295,0.732,216,75,74,4-Jun,2252,4.6,4.3,81,6.1,133,18.8,tyler-dorsey-1,1055,972,Guard,1.5,59,oregon,0.496,373,0.416,155,7.4,290,0.591,12.5,128,379,0.493,187,22.6,180,9.2,0.164
1052,thomas-bryant-1,9,84,5,84,6.8,,2.4,18,282,2.7,0.619,515,0.592,305,0.551,284,0.718,204,69,69,10-Jun,1745,4.5,10.4,146,5.5,203,23.9,thomas-bryant-1,842,799,Center,1.4,43,indiana,0.146,75,0.373,28,14.4,428,0.648,17.3,136,440,0.63,277,22.2,245,8.2,0.188
1053,isaiah-hartenstein-1,9,84,5,84,6.8,,2.4,18,282,2.7,0.619,515,0.592,305,0.551,284,0.718,204,69,69,10-Jun,1745,4.5,10.4,146,5.5,203,23.9,thomas-bryant-1,842,799,Center,1.4,43,indiana,0.146,75,0.373,28,14.4,428,0.648,17.3,136,440,0.63,277,22.2,245,8.2,0.188
1054,damyean-dotson-1,7.7,149,0.6,21,6.2,,1,15.1,509,5.7,0.551,1390,0.464,645,0.18,250,0.796,199,134,133,5-Jun,3906,5.2,4.9,166,10.5,214,19.5,damyean-dotson-1,1732,1547,Guard,1.5,101,houston,0.46,639,0.38,243,10,675,0.574,9.3,154,751,0.535,402,21.5,209,16.2,0.166
1055,dillon-brooks-1,17.9,279,1.7,51,6,,1.5,11.2,321,4.3,0.526,1243,0.472,587,0.309,384,0.794,305,109,98,5-Jun,3153,4.5,6.6,174,8.8,320,21.1,dillon-brooks-1,1612,1575,Forward,1.8,96,oregon,0.295,367,0.362,133,9,495,0.565,14.1,234,876,0.518,454,26.4,205,13.1,0.166
1056,sterling-brown-1,,13,,0,,,,,13,0.1,0.5,46,0.435,20,0.326,15,0.533,8,32,0,4-Jun,68,,,11,0.1,23,,sterling-brown-1,54,,Guard,,4,washington,0.37,17,0.353,6,,24,0.508,13.1,8,29,0.483,14,,190,0.2,
1057,ike-anigbogu-1,2.3,6,8.8,35,0.9,,2.4,19.9,76,0.7,0.564,101,0.564,57,0.426,43,0.535,23,29,0,10-Jun,377,-1.5,13.2,41,0.6,72,17.1,ike-anigbogu-1,137,139,Forward,0.7,5,ucla,0,0,,0,16.9,117,0.564,16.5,24,101,0.564,57,18.4,250,1.3,0.133
1058,sindarius-thornwell-1,20.4,390,2.2,78,7.7,,3.3,13,471,7.9,0.451,1521,0.392,596,0.486,739,0.771,570,132,132,5-Jun,4194,4.4,5.7,214,8.2,320,19.2,sindarius-thornwell-1,1941,1924,Guard,2.8,199,south-carolina,0.347,528,0.339,179,9.3,685,0.518,15,331,993,0.42,417,25.8,215,16.1,0.153
1059,vlatko-čančar-1,20.4,390,2.2,78,7.7,,3.3,13,471,7.9,0.451,1521,0.392,596,0.486,739,0.771,570,132,132,5-Jun,4194,4.4,5.7,214,8.2,320,19.2,sindarius-thornwell-1,1941,1924,Guard,2.8,199,south-carolina,0.347,528,0.339,179,9.3,685,0.518,15,331,993,0.42,417,25.8,215,16.1,0.153
1060,mathias-lessort-1,20.4,390,2.2,78,7.7,,3.3,13,471,7.9,0.451,1521,0.392,596,0.486,739,0.771,570,132,132,5-Jun,4194,4.4,5.7,214,8.2,320,19.2,sindarius-thornwell-1,1941,1924,Guard,2.8,199,south-carolina,0.347,528,0.339,179,9.3,685,0.518,15,331,993,0.42,417,25.8,215,16.1,0.153
1061,monte-morris-1,27.5,768,0.9,41,8.6,,3.3,9.2,408,6.1,0.533,1336,0.476,636,0.272,364,0.78,284,140,121,2-Jun,4734,5.3,2.7,108,14.7,212,20.5,monte-morris-1,1708,1958,Guard,2.7,225,iowa-state,0.299,399,0.381,152,6.1,516,0.566,9.9,165,937,0.517,484,17.7,170,20.8,0.176
1062,edmond-sumner-1,27.4,223,1.7,22,6.8,,3.5,12.5,172,2.4,0.468,478,0.429,205,0.619,296,0.73,216,58,49,5-Jun,1541,3.3,2.2,30,3.1,132,18.2,edmond-sumner-1,663,694,Guard,2.5,68,xavier,0.272,130,0.285,37,7.4,202,0.536,17.1,128,348,0.483,168,23.5,170,5.5,0.143
1063,kadeem-allen-1,21.3,222,2.6,48,7.1,,5,13.1,223,3.7,0.514,451,0.459,207,0.468,211,0.725,153,68,61,3-Jun,1868,2.1,1.4,20,3,165,16.5,kadeem-allen-1,617,651,Guard,2.8,88,arizona,0.277,125,0.4,50,7.7,243,0.56,19.4,133,326,0.482,157,18.5,180,6.7,0.144
1064,alec-peters-1,11,204,1,38,7.1,,0.9,18.7,732,8.3,0.576,1623,0.487,790,0.349,566,0.846,479,134,134,9-Jun,4250,6.3,7.4,264,16.1,283,25.3,alec-peters-1,2348,2121,Forward,1.4,102,valparaiso,0.428,694,0.416,289,13.3,996,0.621,11.6,248,929,0.539,501,25.6,225,24.4,0.23
1065,nigel-williams-goss-1,29.4,496,0.4,13,5.6,,2,13.7,440,5.6,0.504,1236,0.464,574,0.292,361,0.806,291,100,100,3-Jun,3415,3.6,2.4,69,8,191,20.3,nigel-williams-goss-1,1536,1605,Guard,2.3,133,gonzaga,0.237,293,0.331,97,8.4,509,0.546,15.5,258,943,0.506,477,24.7,185,13.6,0.159
1066,jabari-bird-1,9.2,132,1.1,35,4.9,,1.7,10.5,284,4.1,0.534,1018,0.442,450,0.183,186,0.753,140,114,80,6-Jun,3013,3.3,3.5,90,5.3,197,15.7,jabari-bird-1,1227,1090,Guard,1.2,58,california,0.495,504,0.371,187,7,374,0.555,11,137,514,0.512,263,21.3,198,9.4,0.125
1067,aleksandar-vezenkov-1,9.2,132,1.1,35,4.9,,1.7,10.5,284,4.1,0.534,1018,0.442,450,0.183,186,0.753,140,114,80,6-Jun,3013,3.3,3.5,90,5.3,197,15.7,jabari-bird-1,1227,1090,Guard,1.2,58,california,0.495,504,0.371,187,7,374,0.555,11,137,514,0.512,263,21.3,198,9.4,0.125
1068,ognjen-jaramaz-1,9.2,132,1.1,35,4.9,,1.7,10.5,284,4.1,0.534,1018,0.442,450,0.183,186,0.753,140,114,80,6-Jun,3013,3.3,3.5,90,5.3,197,15.7,jabari-bird-1,1227,1090,Guard,1.2,58,california,0.495,504,0.371,187,7,374,0.555,11,137,514,0.512,263,21.3,198,9.4,0.125
1069,jaron-blossomgame-1,8.3,141,2.6,95,6.2,,1.6,17.3,589,6,0.525,1286,0.488,627,0.411,529,0.724,383,128,125,7-Jun,3925,4.5,7.3,242,10,211,21.6,jaron-blossomgame-1,1733,1610,Forward,1.3,83,clemson,0.236,304,0.316,96,12.3,831,0.564,11,190,982,0.541,531,23.4,215,16,0.163
1070,alpha-kaba-1,8.3,141,2.6,95,6.2,,1.6,17.3,589,6,0.525,1286,0.488,627,0.411,529,0.724,383,128,125,7-Jun,3925,4.5,7.3,242,10,211,21.6,jaron-blossomgame-1,1733,1610,Forward,1.3,83,clemson,0.236,304,0.316,96,12.3,831,0.564,11,190,982,0.541,531,23.4,215,16,0.163
1071,deandre-ayton-1,10.2,57,6.1,66,11,,2.4,28.2,287,2.1,0.625,451,0.612,276,0.424,191,0.733,140,35,35,1-Jul,1172,8.6,13.5,118,5.5,81,32.6,deandre-ayton-1,704,666,Forward,1,20,arizona,0.078,35,0.343,12,21.4,405,0.65,11.3,69,416,0.635,264,26.6,250,7.6,0.259
1072,marvin-bagley-1,10.2,57,6.1,66,11,,2.4,28.2,287,2.1,0.625,451,0.612,276,0.424,191,0.733,140,35,35,1-Jul,1172,8.6,13.5,118,5.5,81,32.6,deandre-ayton-1,704,666,Forward,1,20,arizona,0.078,35,0.343,12,21.4,405,0.65,11.3,69,416,0.635,264,26.6,250,7.6,0.259
1073,luka-dončić-1,10.2,57,6.1,66,11,,2.4,28.2,287,2.1,0.625,451,0.612,276,0.424,191,0.733,140,35,35,1-Jul,1172,8.6,13.5,118,5.5,81,32.6,deandre-ayton-1,704,666,Forward,1,20,arizona,0.078,35,0.343,12,21.4,405,0.65,11.3,69,416,0.635,264,26.6,250,7.6,0.259
1074,jaren-jackson-1,,153,,25,,,,,,,,835,0.444,371,0.263,220,0.709,156,130,40,4-Jun,2151,,,,,196,,jaren-jackson-1,974,,Guard,,128,georgetown,0.249,208,,76,,382,0.518,14.9,165,,,,,190,,
1075,trae-young-1,48.6,279,0.7,8,11.1,,1.3,10,111,1.1,0.518,618,0.422,261,0.443,274,0.861,236,32,32,2-Jun,1133,9.7,1.3,14,4.6,57,28.3,trae-young-1,876,935,Guard,2.5,54,oklahoma,0.531,328,0.36,118,5.8,125,0.585,18.2,167,290,0.493,143,37.1,180,5.7,0.201
1076,mohamed-bamba-1,3.6,15,13.1,111,10.9,,5.9,28.2,220,2.4,0.567,270,0.541,146,0.441,119,0.681,81,30,29,11-Jun,906,5,12.2,96,2.4,76,28.3,mohamed-bamba-1,387,377,Forward,1.5,23,texas,0.189,51,0.275,14,20.2,316,0.593,12.3,46,219,0.603,132,21.3,225,4.8,0.212
1077,wendell-carter-1,,9,,18,,,,,,1,0.515,103,0.505,52,0.427,44,0.364,16,48,,9-Jun,,,,,0.2,,,wendell-carter-1,122,,Forward,,19,texas,0.029,3,,2,,86,0.492,,,100,0.5,50,,,1.2,
1078,collin-sexton-1,27.8,119,0.3,3,6.9,,1.1,9.8,90,1.2,0.498,438,0.447,196,0.575,252,0.778,196,33,32,3-Jun,987,5.8,4.1,34,3.2,81,23.5,collin-sexton-1,632,622,Guard,1.6,28,alabama,0.299,131,0.336,44,7,124,0.567,14.2,92,307,0.495,152,32.9,190,4.4,0.177
1079,kevin-knox-1,8.7,53,1,10,5.1,,1.8,14.5,167,1.7,0.51,440,0.445,196,0.373,164,0.774,127,37,37,9-Jun,1198,3.3,3.3,33,2.3,82,17,kevin-knox-1,576,518,Forward,1.5,31,kentucky,0.38,167,0.341,57,9.3,200,0.556,14.1,85,273,0.509,139,24.6,215,4,0.133
1080,mikal-bridges-1,10.3,183,3.6,101,11.5,,5.1,13.4,373,6.7,0.623,873,0.525,458,0.304,265,0.845,224,116,73,7-Jun,3171,6.4,5.3,131,10.5,257,22.7,mikal-bridges-1,1311,1240,Forward,3,163,villanova,0.49,428,0.4,171,9.6,504,0.656,11,124,445,0.645,287,18.3,191,17.2,0.216
1081,shai-gilgeous-alexander-1,28.8,189,1.7,18,9,,3.7,10,120,1.9,0.516,377,0.485,183,0.464,175,0.817,143,37,24,6-Jun,1248,5.3,3.2,33,3.3,62,21.2,shai-gilgeous-alexander-1,532,571,Guard,2.8,61,kentucky,0.151,57,0.404,23,6.8,153,0.578,17.9,100,320,0.5,160,21.9,180,5.2,0.167
1082,miles-bridges-1,15.8,150,3.6,69,9.5,,3,20.4,385,4,0.548,821,0.47,386,0.245,201,0.776,156,62,60,7-Jun,1962,6.4,5.4,84,5.2,105,22.8,miles-bridges-1,1055,948,Forward,1.2,40,michigan-state,0.413,339,0.375,127,13.6,469,0.576,12.7,133,482,0.537,259,27.2,230,9.1,0.186
1083,jerome-robinson-1,,206,,68,,,,,109,4.8,0.509,700,0.44,308,0.453,317,0.741,235,113,68,4-Jun,2836,,,17,5.1,204,,jerome-robinson-1,947,,Guard,,95,bradley,0.366,256,0.375,96,,356,0.557,17.1,175,444,0.477,212,,195,10,0.14
1084,michael-porter-1,16.7,143,0.4,10,,,,,94,1.3,0.464,233,0.348,81,0.146,34,0.794,27,90,45,3-Jun,1427,,,21,0.4,134,,michael-porter-1,243,,Guard,,56,kentucky,0.661,154,0.351,54,4.3,115,0.488,36.1,141,79,0.342,27,13.2,198,1.7,0.048
1085,troy-brown-1,,36,,64,,,,,,,0.49,561,0.48,269,0.389,218,0.688,150,118,,,1697,,,,,85,,troy-brown-1,700,,Center RSCI,,39,providence,0.041,23,,12,,501,0.527,,,538,0.478,257,,,,
1086,zhaire-smith-1,12.6,66,4.8,42,10.8,,4.7,11.1,102,2.2,0.588,277,0.556,154,0.458,127,0.717,91,37,21,5-Jun,1051,6.1,9.6,83,3.3,67,23,zhaire-smith-1,417,417,Guard,2.3,42,texas-tech,0.144,40,0.45,18,10.4,185,0.618,10.8,41,237,0.574,136,18.3,195,5.6,0.212
1087,donte-divincenzo-1,16.2,204,0.9,18,7.8,,3.1,13.2,250,3.7,0.57,646,0.469,303,0.294,190,,134,85,12,5-Jun,2163,4.7,5.6,93,5.5,151,18.7,donte-divincenzo-1,870,901,Guard,2.1,79,villanova,0.533,344,0.378,130,9.6,343,0.591,15.7,137,302,0.573,173,20.9,200,9.2,0.17
1088,lonnie-walker-1,16.2,204,0.9,18,7.8,,3.1,13.2,250,3.7,0.57,646,0.469,303,0.294,190,,134,85,12,5-Jun,2163,4.7,5.6,93,5.5,151,18.7,donte-divincenzo-1,870,901,Guard,2.1,79,villanova,0.533,344,0.378,130,9.6,343,0.591,15.7,137,302,0.573,173,20.9,200,9.2,0.17
1089,kevin-huerter-1,19.1,196,2.2,44,7.7,,2.7,14.3,271,3.2,0.584,586,0.466,273,0.217,127,0.748,95,65,65,7-Jun,2072,5,3.2,53,4.6,136,17.7,kevin-huerter-1,779,761,Guard,1.5,52,maryland,0.597,350,0.394,138,9.1,324,0.603,16.3,126,236,0.572,135,19.3,190,7.8,0.15
1090,josh-okogie-1,13.6,120,2.6,50,6.7,,2.7,13.3,242,3.5,0.481,748,0.437,327,0.539,403,0.777,313,61,61,4-Jun,2014,4.1,6.4,109,4.4,164,21.4,josh-okogie-1,1033,968,Guard,2.6,90,georgia-tech,0.231,173,0.382,66,10,351,0.55,12.8,138,575,0.454,261,27.4,207,7.9,0.157
1091,grayson-allen-1,19.6,432,0.3,14,8.1,,2.2,10.1,374,4.9,0.533,1409,0.43,606,0.419,591,0.834,493,142,97,4-Jun,3965,5.9,2.3,76,13.9,297,21.4,grayson-allen-1,1996,1944,Guard,2.1,147,duke,0.544,766,0.38,291,6.4,450,0.591,12.4,240,643,0.49,315,24.1,195,18.8,0.189
1092,chandler-hutchison-1,18.7,255,1.1,29,5.1,,2.5,21.1,534,5.8,0.512,1098,0.476,523,0.468,514,0.687,353,123,89,7-Jun,2948,2.6,5.6,138,6.5,268,21.2,chandler-hutchison-1,1478,1476,Guard,2.3,120,boise-state,0.204,224,0.353,79,13.5,672,0.551,15,236,874,0.508,444,26.9,190,12.3,0.167
1093,aaron-holiday-1,25.5,477,0.7,22,4.2,,1.2,8.7,272,3.2,0.535,1058,0.45,476,0.37,391,0.795,311,101,65,1-Jun,3209,3,1.7,48,6.7,271,17.4,aaron-holiday-1,1443,1499,Guard,2.2,126,ucla,0.404,427,0.422,180,5.4,320,0.58,19.6,304,631,0.469,296,23.3,185,9.8,0.122
1094,anfernee-simons-1,25.5,477,0.7,22,4.2,,1.2,8.7,272,3.2,0.535,1058,0.45,476,0.37,391,0.795,311,101,65,1-Jun,3209,3,1.7,48,6.7,271,17.4,aaron-holiday-1,1443,1499,Guard,2.2,126,ucla,0.404,427,0.422,180,5.4,320,0.58,19.6,304,631,0.469,296,23.3,185,9.8,0.122
1095,moritz-wagner-1,5.5,57,1.9,40,7.2,,2.7,19.6,356,4.3,0.618,770,0.547,421,0.301,232,0.698,162,107,77,10-Jun,2244,4.4,7.3,128,6.4,269,23.3,moritz-wagner-1,1114,985,Forward,2.3,83,michigan,0.371,286,0.385,110,13.5,484,0.633,12.5,126,484,0.643,311,24.7,210,10.7,0.191
1096,landry-shamet-1,25.4,288,0.8,14,8.9,,2.4,9.3,174,3.3,0.609,617,0.48,296,0.326,201,0.811,163,71,68,4-Jun,2029,6.5,2.2,39,7.5,146,21,landry-shamet-1,914,903,Guard,1.5,54,wichita-state,0.59,364,0.437,159,5.9,213,0.641,13.2,108,253,0.542,137,19.8,179,10.8,0.213
1097,robert-williams-1,2.9,49,1.7,71,,,,,305,3.7,0.487,684,0.487,333,0.374,256,0.551,141,122,59,8-Jun,1921,,,270,1.5,358,,robert-williams-1,807,,Center,,54,florida-atlantic,0,0,,0,12.9,575,0.501,15.9,152,684,0.487,333,18.1,225,5.2,
1098,jacob-evans-1,16.8,263,3.5,92,9.2,,4.2,11.6,316,6.9,0.518,985,0.429,423,0.286,282,0.755,213,105,80,6-Jun,3051,4.9,5.3,139,8.2,209,20.3,jacob-evans-1,1233,1194,Guard,2.4,120,cincinnati,0.469,462,0.377,174,8.5,455,0.551,10.6,133,523,0.476,249,20.9,210,15.1,0.198
1099,džanan-musa-1,16.8,263,3.5,92,9.2,,4.2,11.6,316,6.9,0.518,985,0.429,423,0.286,282,0.755,213,105,80,6-Jun,3051,4.9,5.3,139,8.2,209,20.3,jacob-evans-1,1233,1194,Guard,2.4,120,cincinnati,0.469,462,0.377,174,8.5,455,0.551,10.6,133,523,0.476,249,20.9,210,15.1,0.198
1100,omari-spellman-1,4.3,30,5.5,59,7.5,,2.8,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,9-Jun,1125,4.7,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184
1101,élie-okobo-1,4.3,30,5.5,59,7.5,,2.8,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,9-Jun,1125,4.7,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184
1102,jevon-carter-1,24.3,559,1,34,9.9,,5.1,11.7,407,9.4,0.491,1441,0.407,587,0.298,430,0.798,343,144,112,2-Jun,4299,4.7,3.2,131,10.4,358,19.9,jevon-carter-1,1758,1799,Guard,4.4,330,west-virginia,0.471,678,0.355,241,7.1,538,0.534,13.8,264,763,0.453,346,21,185,19.8,0.184
1103,jalen-brunson-1,24.3,432,0,1,8,,2.2,8.1,238,4.8,0.588,1135,0.51,579,0.357,405,0.82,332,116,115,3-Jun,3349,5.8,1.8,47,12.4,209,22.1,jalen-brunson-1,1667,1669,Guard,1.7,97,villanova,0.396,450,0.393,177,5.1,285,0.628,14.1,217,685,0.587,402,24,199,17.3,0.206
1104,devonte'-graham-1,24.3,432,0,1,8,,2.2,8.1,238,4.8,0.588,1135,0.51,579,0.357,405,0.82,332,116,115,3-Jun,3349,5.8,1.8,47,12.4,209,22.1,jalen-brunson-1,1667,1669,Guard,1.7,97,villanova,0.396,450,0.393,177,5.1,285,0.628,14.1,217,685,0.587,402,24,199,17.3,0.206
1105,melvin-frazier-1,12.8,156,1.8,45,3.2,,2,13.2,298,3.4,0.536,746,0.481,359,0.406,303,0.653,198,94,69,5-Jun,2601,1.2,4.8,115,3.1,189,17.1,melvin-frazier-1,997,944,Guard,3.3,152,tulane,0.349,260,0.312,81,8.9,413,0.56,17.4,187,486,0.572,278,20.6,200,6.5,0.1
1106,mitchell-robinson-1,12.8,156,1.8,45,3.2,,2,13.2,298,3.4,0.536,746,0.481,359,0.406,303,0.653,198,94,69,5-Jun,2601,1.2,4.8,115,3.1,189,17.1,melvin-frazier-1,997,944,Guard,3.3,152,tulane,0.349,260,0.312,81,8.9,413,0.56,17.4,187,486,0.572,278,20.6,200,6.5,0.1
1107,gary-trent-1,,186,,105,,,,,,,0.579,1390,0.573,796,0.522,726,0.687,499,93,,8-Jun,3145,,,,,205,,gary-trent-1,2108,,Forward,,60,ohio,0.05,69,0.246,17,,1050,0.608,15.1,309,1321,0.59,779,,250,,
1108,khyri-thomas-1,15.4,255,1,26,7.8,,3.5,13.6,355,4.7,0.589,839,0.511,429,0.25,210,0.719,151,102,95,3-Jun,2773,4.3,5,116,6.5,180,19.6,khyri-thomas-1,1140,1147,Guard,2.8,141,creighton,0.385,323,0.406,131,9.5,471,0.607,14.9,165,516,0.578,298,19.6,200,11.1,0.161
1109,isaac-bonga-1,15.4,255,1,26,7.8,,3.5,13.6,355,4.7,0.589,839,0.511,429,0.25,210,0.719,151,102,95,3-Jun,2773,4.3,5,116,6.5,180,19.6,khyri-thomas-1,1140,1147,Guard,2.8,141,creighton,0.385,323,0.406,131,9.5,471,0.607,14.9,165,516,0.578,298,19.6,200,11.1,0.161
1110,rodions-kurucs-1,15.4,255,1,26,7.8,,3.5,13.6,355,4.7,0.589,839,0.511,429,0.25,210,0.719,151,102,95,3-Jun,2773,4.3,5,116,6.5,180,19.6,khyri-thomas-1,1140,1147,Guard,2.8,141,creighton,0.385,323,0.406,131,9.5,471,0.607,14.9,165,516,0.578,298,19.6,200,11.1,0.161
